url,title,location,company,ats_id,ats_type,salary_min,salary_max,salary_currency,salary_period,salary_summary,employment_type,is_remote,lat,lon,posted_at
https://jobs.ashbyhq.com/jua/1ddfd3eb-313e-4c22-8052-e9a1576ca24c,Lead Product Designer (First Design Hire),Zürich Office,Jua,1ddfd3eb-313e-4c22-8052-e9a1576ca24c,ashby,,,,,,FullTime,True,47.3769,8.5417,2025-10-28T15:04:09Z
https://jobs.ashbyhq.com/jua/bced93e7-c4d7-4a94-9260-dc3e331c71de,Account Executive ,London,Jua,bced93e7-c4d7-4a94-9260-dc3e331c71de,ashby,,,,,,FullTime,True,51.5074,-0.1278,2025-10-22T13:05:07Z
https://jobs.ashbyhq.com/jua/5ef857cc-aa4e-45e0-a423-988c3add3b86,Chief of Staff,Zürich Office,Jua,5ef857cc-aa4e-45e0-a423-988c3add3b86,ashby,,,,,,FullTime,True,47.3769,8.5417,2025-11-25T14:20:56Z
https://jobs.ashbyhq.com/lambda/4337b580-3098-4156-b652-de8d299bb0fb,Strategic Customer Success Manager,San Francisco Office,Lambda,4337b580-3098-4156-b652-de8d299bb0fb,ashby,203000,304000,USD,1 YEAR,$203K - $304K,FullTime,True,37.7749,-122.4194,2025-05-29T14:49:44Z
https://jobs.ashbyhq.com/lambda/341e180d-9045-4c6e-bab9-cf8ed42c81b9,Staff HPC Hardware Engineer,San Jose Office,Lambda,341e180d-9045-4c6e-bab9-cf8ed42c81b9,ashby,349000,523000,USD,1 YEAR,$349K - $523K,FullTime,True,37.3382,-121.8863,2025-08-22T20:43:26Z
https://jobs.ashbyhq.com/lambda/84a83f9c-6356-4a50-97cf-a73aedcebbc8,"Data Center Operations Engineer - Quincy, WA","Quincy, WA - Data Center",Lambda,84a83f9c-6356-4a50-97cf-a73aedcebbc8,ashby,95000,142000,USD,1 YEAR,$95K - $142K,FullTime,False,47.2343,-119.8526,2025-11-12T22:52:29Z
https://jobs.ashbyhq.com/lambda/aaf1910d-5af8-4b9b-84bd-6ebd94bd28a7,Senior Tax Analyst,San Francisco Office,Lambda,aaf1910d-5af8-4b9b-84bd-6ebd94bd28a7,ashby,124000,186000,USD,1 YEAR,$124K - $186K,FullTime,True,37.7749,-122.4194,2025-08-13T17:46:26Z
https://jobs.ashbyhq.com/lambda/cce6f168-4faf-44ab-9f1e-58d0d77cf7d0,Technical Solutions Enablement Engineer,San Francisco Office,Lambda,cce6f168-4faf-44ab-9f1e-58d0d77cf7d0,ashby,255000,382000,USD,1 YEAR,$255K - $382K,FullTime,True,37.7749,-122.4194,2025-04-18T23:46:10Z
https://jobs.ashbyhq.com/lambda/6bac1127-b34b-4b04-a4c9-aa7bbd71516a,Senior Business Systems Architect,San Francisco Office,Lambda,6bac1127-b34b-4b04-a4c9-aa7bbd71516a,ashby,206000,310000,USD,1 YEAR,$206K - $310K,FullTime,True,37.7749,-122.4194,2025-09-29T17:25:21Z
https://jobs.ashbyhq.com/lambda/b5b92285-ea26-413b-ba9d-f090627b9737,Senior Technical Recruiter,San Francisco Office,Lambda,b5b92285-ea26-413b-ba9d-f090627b9737,ashby,182000,259000,USD,1 YEAR,$182K - $259K,FullTime,True,37.7749,-122.4194,2025-06-25T23:43:23Z
https://jobs.ashbyhq.com/lambda/362da56d-c6f4-473a-a49e-bc217e5cfbcc,Senior Brand Visual Designer,San Jose Office,Lambda,362da56d-c6f4-473a-a49e-bc217e5cfbcc,ashby,143000,214000,USD,1 YEAR,$143K - $214K,FullTime,True,37.3382,-121.8863,2025-11-03T16:00:37Z
https://jobs.ashbyhq.com/lambda/5e7d8b67-ab65-4902-b3a3-37f3468d55ac,Storage Engineering Manager,San Jose Office,Lambda,5e7d8b67-ab65-4902-b3a3-37f3468d55ac,ashby,330000,495000,USD,1 YEAR,$330K - $495K,FullTime,True,37.3382,-121.8863,2025-07-30T17:25:07Z
https://jobs.ashbyhq.com/lambda/384bc545-4d02-45a7-b85a-4248b9355096,"Corporate Development Associate, Structured Finance",San Francisco Office,Lambda,384bc545-4d02-45a7-b85a-4248b9355096,ashby,150000,220000,USD,1 YEAR,$150K - $220K,FullTime,True,37.7749,-122.4194,2025-10-24T03:27:38Z
https://jobs.ashbyhq.com/lambda/9c65a3f0-b280-4356-bdb8-c56403f3485d,Director of Construction - Data Center,San Francisco Office,Lambda,9c65a3f0-b280-4356-bdb8-c56403f3485d,ashby,253000,422000,USD,1 YEAR,$253K - $422K,FullTime,True,37.7749,-122.4194,2025-11-21T00:04:56Z
https://jobs.ashbyhq.com/lambda/e0327962-391e-45d2-9428-bc5e109c8dfa,Principal Product Manager – Networking,San Francisco Office,Lambda,e0327962-391e-45d2-9428-bc5e109c8dfa,ashby,378000,630000,USD,1 YEAR,$378K - $630K,FullTime,True,37.7749,-122.4194,2025-09-15T18:54:16Z
https://jobs.ashbyhq.com/lambda/89c5f597-1cb6-4ff6-8975-e5bac15fece6,Director of Real Estate & Workplace ,San Francisco Office,Lambda,89c5f597-1cb6-4ff6-8975-e5bac15fece6,ashby,206000,275000,USD,1 YEAR,$206K - $275K,FullTime,True,37.7749,-122.4194,2025-10-01T00:32:25Z
https://jobs.ashbyhq.com/lambda/8db965be-201d-4f39-b91f-2fce0919564b,Super Intelligence Support Account Lead,"Remote, USA",Lambda,8db965be-201d-4f39-b91f-2fce0919564b,ashby,137000,242000,USD,1 YEAR,$137K - $242K,FullTime,True,39.8283,-98.5795,2025-10-23T15:36:42Z
https://jobs.ashbyhq.com/lambda/4b807933-f10a-45fd-b92d-6820f66bae27,Senior Investor Relations Analyst,San Francisco Office,Lambda,4b807933-f10a-45fd-b92d-6820f66bae27,ashby,135000,203000,USD,1 YEAR,$135K - $203K,FullTime,True,37.7749,-122.4194,2025-10-10T16:30:16Z
https://jobs.ashbyhq.com/lambda/b7150c78-0515-4507-95e0-ce2fc1454fd0,Head of Support,"Remote, USA",Lambda,b7150c78-0515-4507-95e0-ce2fc1454fd0,ashby,224000,336000,USD,1 YEAR,$224K - $336K,FullTime,True,39.8283,-98.5795,2025-10-07T17:54:50Z
https://jobs.ashbyhq.com/lambda/fb3725da-9857-4e82-af44-cfb7e4917648,Senior Software Engineer - IAM,San Francisco Office,Lambda,fb3725da-9857-4e82-af44-cfb7e4917648,ashby,230000,445000,USD,1 YEAR,$230K - $445K,FullTime,True,37.7749,-122.4194,2025-09-03T16:17:08Z
https://jobs.ashbyhq.com/lambda/539d6a58-7a05-47ca-b965-89694567305a,"Engineering Manager, Core Services",San Francisco Office,Lambda,539d6a58-7a05-47ca-b965-89694567305a,ashby,297000,495000,USD,1 YEAR,$297K - $495K,FullTime,True,37.7749,-122.4194,2025-10-01T19:44:30Z
https://jobs.ashbyhq.com/lambda/65a475d4-f808-454b-aa45-c32e19f84c3e,Systems Analyst – Supply Chain Systems,San Jose Office,Lambda,65a475d4-f808-454b-aa45-c32e19f84c3e,ashby,124000,186000,USD,1 YEAR,$124K - $186K,FullTime,True,37.3382,-121.8863,2025-10-09T21:25:36Z
https://jobs.ashbyhq.com/lambda/0d79c70e-7a49-4a4a-a72f-7ef25d62de41,Technical Sourcing Manager,San Jose Office,Lambda,0d79c70e-7a49-4a4a-a72f-7ef25d62de41,ashby,188000,282000,USD,1 YEAR,$188K - $282K,FullTime,True,37.3382,-121.8863,2025-06-25T19:01:47Z
https://jobs.ashbyhq.com/lambda/bbf99974-b960-40cd-9353-179d9f3b375a,"Engineering Manager, AI Cloud Platform",San Francisco Office,Lambda,bbf99974-b960-40cd-9353-179d9f3b375a,ashby,330000,440000,USD,1 YEAR,$330K - $440K,FullTime,True,37.7749,-122.4194,2025-09-10T16:50:39Z
https://jobs.ashbyhq.com/lambda/95773fba-ce27-467f-961e-f37bc679e6a3,Senior Software Engineer - Infrastructure Storage,San Francisco Office,Lambda,95773fba-ce27-467f-961e-f37bc679e6a3,ashby,296000,445000,USD,1 YEAR,$296K - $445K,FullTime,True,37.7749,-122.4194,2025-08-19T20:38:37Z
https://jobs.ashbyhq.com/lambda/6262a7be-7138-4b8f-ae15-14b63804e5a0,HPC Support Engineer,"Remote, USA",Lambda,6262a7be-7138-4b8f-ae15-14b63804e5a0,ashby,137000,206000,USD,1 YEAR,$137K - $206K,FullTime,True,39.8283,-98.5795,2025-10-09T19:53:50Z
https://jobs.ashbyhq.com/lambda/91e332c1-a2ee-4fce-8755-73f322a4a02f,Staff Product Manager - Cloud Storage,San Francisco Office,Lambda,91e332c1-a2ee-4fce-8755-73f322a4a02f,ashby,275000,484000,USD,1 YEAR,$275K - $484K,FullTime,True,37.7749,-122.4194,2025-09-12T04:59:43Z
https://jobs.ashbyhq.com/lambda/e4b5b1a2-34a1-447c-9c07-82d485a2dafb,"Manager, HPC Design",San Francisco Office,Lambda,e4b5b1a2-34a1-447c-9c07-82d485a2dafb,ashby,330000,495000,USD,1 YEAR,$330K - $495K,FullTime,True,37.7749,-122.4194,2025-08-25T17:34:49Z
https://jobs.ashbyhq.com/lambda/4fc339f7-4bf8-4a76-aafe-163a91f2287e,Pricing Analyst,San Jose Office,Lambda,4fc339f7-4bf8-4a76-aafe-163a91f2287e,ashby,128000,192000,USD,1 YEAR,$128K - $192K,FullTime,True,37.3382,-121.8863,2025-08-19T01:55:05Z
https://jobs.ashbyhq.com/lambda/d10c4747-40bf-404c-b046-3f9ff616113a,Executive Recruiter,San Francisco Office,Lambda,d10c4747-40bf-404c-b046-3f9ff616113a,ashby,245000,315000,USD,1 YEAR,$245K - $315K,FullTime,True,37.7749,-122.4194,2025-06-04T22:07:43Z
https://jobs.ashbyhq.com/lambda/36e23394-a966-4bdc-996a-051e8be2ae0e,Senior Salesforce Developer,San Francisco Office,Lambda,36e23394-a966-4bdc-996a-051e8be2ae0e,ashby,206000,310000,USD,1 YEAR,$206K - $310K,FullTime,True,37.7749,-122.4194,2025-10-15T15:42:55Z
https://jobs.ashbyhq.com/lambda/2d9aae5f-b301-420e-ba63-0ad37b0cd5fd,"Manager, Super Intelligence HPC Support","Remote, USA",Lambda,2d9aae5f-b301-420e-ba63-0ad37b0cd5fd,ashby,160000,282000,USD,1 YEAR,$160K - $282K,FullTime,True,39.8283,-98.5795,2025-10-13T15:50:23Z
https://jobs.ashbyhq.com/lambda/9b329561-c550-45f9-acf9-12564058c056,Senior Site Reliability Engineer - Observability,San Francisco Office,Lambda,9b329561-c550-45f9-acf9-12564058c056,ashby,240000,401000,USD,1 YEAR,$240K - $401K,FullTime,True,37.7749,-122.4194,2025-07-18T22:03:12Z
https://jobs.ashbyhq.com/lambda/447160b5-a586-4b75-a75a-5029a95d28ee,Senior Brand Designer,San Jose Office,Lambda,447160b5-a586-4b75-a75a-5029a95d28ee,ashby,143000,214000,USD,1 YEAR,$143K - $214K,FullTime,True,37.3382,-121.8863,2025-07-15T22:09:08Z
https://jobs.ashbyhq.com/lambda/b17c2aab-0157-4b15-80e2-df0aa17c5634,Senior CAD Design Engineer,San Jose Office,Lambda,b17c2aab-0157-4b15-80e2-df0aa17c5634,ashby,150000,205000,USD,1 YEAR,$150K - $205K,FullTime,True,37.3382,-121.8863,2025-10-17T23:48:54Z
https://jobs.ashbyhq.com/lambda/21cfd7d5-88ce-4208-a9ea-b6fd0a482d16,Senior Site Reliability Engineer - Fleet Reliability,San Francisco Office,Lambda,21cfd7d5-88ce-4208-a9ea-b6fd0a482d16,ashby,230000,345000,USD,1 YEAR,$230K - $345K,FullTime,True,37.7749,-122.4194,2025-10-09T12:40:07Z
https://jobs.ashbyhq.com/lambda/cf68b388-6b83-4576-a5ef-86e7fd8ac23a,Senior Cloud Solutions Engineer,San Francisco Office,Lambda,cf68b388-6b83-4576-a5ef-86e7fd8ac23a,ashby,251000,377000,USD,1 YEAR,$251K - $377K,FullTime,True,37.7749,-122.4194,2025-07-01T22:05:01Z
https://jobs.ashbyhq.com/lambda/ea31ca6a-532b-43cf-94b5-d67c270d9f07,Senior Manager - Security Incident Detection and Response,San Francisco Office,Lambda,ea31ca6a-532b-43cf-94b5-d67c270d9f07,ashby,360000,540000,USD,1 YEAR,$360K - $540K,FullTime,True,37.7749,-122.4194,2025-08-26T21:18:46Z
https://jobs.ashbyhq.com/lambda/a5c3ee1f-301a-40cd-a818-3b81f01ee37e,Technical Program Manager - Dallas,"Dallas, TX - Data Center",Lambda,a5c3ee1f-301a-40cd-a818-3b81f01ee37e,ashby,214000,321000,USD,1 YEAR,$214K - $321K,FullTime,False,32.7767,-96.797,2025-02-22T00:11:06Z
https://jobs.ashbyhq.com/lambda/9b0cafb7-c1af-4b81-a875-7852d1b5d682,Technical Program Manager - San Jose / San Francisco,San Jose Office,Lambda,9b0cafb7-c1af-4b81-a875-7852d1b5d682,ashby,251000,377000,USD,1 YEAR,$251K - $377K,FullTime,True,37.3382,-121.8863,2025-01-14T15:16:03Z
https://jobs.ashbyhq.com/lambda/2d656d6c-733f-4072-8bee-847f142c0938,Senior Software Engineer - AI Cloud,San Francisco Office,Lambda,2d656d6c-733f-4072-8bee-847f142c0938,ashby,230000,445000,USD,1 YEAR,$230K - $445K,FullTime,True,37.7749,-122.4194,2025-08-27T15:30:23Z
https://jobs.ashbyhq.com/lambda/47f8615e-735a-442a-966f-01ab76f7c573,Senior Manager - Revenue Technical Accounting,San Jose Office,Lambda,47f8615e-735a-442a-966f-01ab76f7c573,ashby,206000,310000,USD,1 YEAR,$206K - $310K,FullTime,True,37.3382,-121.8863,2025-07-15T16:33:05Z
https://jobs.ashbyhq.com/lambda/4b4d50a1-0dab-44b8-b041-b22167d68e35,Data Center Operations Engineer - Salt Lake City,"Bluffdale, UT - Data Center",Lambda,4b4d50a1-0dab-44b8-b041-b22167d68e35,ashby,89000,134000,USD,1 YEAR,$89K - $134K,FullTime,False,40.4847,-111.9388,2025-11-04T20:43:14Z
https://jobs.ashbyhq.com/lambda/d772c6bc-d0d6-4208-9624-1e57008f4dcc,Senior Fullstack Software Engineer - Billing & Identity,San Francisco Office,Lambda,d772c6bc-d0d6-4208-9624-1e57008f4dcc,ashby,230000,395000,USD,1 YEAR,$230K - $395K,FullTime,True,37.7749,-122.4194,2025-05-11T21:07:56Z
https://jobs.ashbyhq.com/lambda/b606043f-b08c-4117-bf26-5f72b3802534,Senior Networking Engineer,San Francisco Office,Lambda,b606043f-b08c-4117-bf26-5f72b3802534,ashby,203000,417000,USD,1 YEAR,$203K - $417K,FullTime,True,37.7749,-122.4194,2025-09-15T17:38:53Z
https://jobs.ashbyhq.com/lambda/df6083a5-8392-4bfe-8776-3af25d01ed67,"Director, Data Center Operations - North America","Remote, USA",Lambda,df6083a5-8392-4bfe-8776-3af25d01ed67,ashby,220000,330000,USD,1 YEAR,$220K - $330K,FullTime,True,39.8283,-98.5795,2025-10-31T14:24:41Z
https://jobs.ashbyhq.com/lambda/4b243057-fe3a-43c1-acda-50ecd93e165b,Security Engineer - Architecture,San Francisco Office,Lambda,4b243057-fe3a-43c1-acda-50ecd93e165b,ashby,266000,445000,USD,1 YEAR,$266K - $445K,FullTime,True,37.7749,-122.4194,2025-09-11T21:44:50Z
https://jobs.ashbyhq.com/lambda/37aa5a30-8918-4429-8d24-3c835be45b65,Staff Network Engineer,San Francisco Office,Lambda,37aa5a30-8918-4429-8d24-3c835be45b65,ashby,284000,473000,USD,1 YEAR,$284K - $473K,FullTime,True,37.7749,-122.4194,2025-09-30T19:03:04Z
https://jobs.ashbyhq.com/lambda/7e75330a-4ddf-4f0d-ac89-13ad2c7fe531,Security Engineer - Detection & Response,San Francisco Office,Lambda,7e75330a-4ddf-4f0d-ac89-13ad2c7fe531,ashby,296000,445000,USD,1 YEAR,$296K - $445K,FullTime,True,37.7749,-122.4194,2025-09-15T20:32:52Z
https://jobs.ashbyhq.com/lambda/52e10585-e049-4005-a6ff-7b156e796e8c,Software Engineering Manager - Storage,San Francisco Office,Lambda,52e10585-e049-4005-a6ff-7b156e796e8c,ashby,330000,495000,USD,1 YEAR,$330K - $495K,FullTime,True,37.7749,-122.4194,2025-12-01T17:03:07Z
https://jobs.ashbyhq.com/lambda/50ce4fc5-c94d-4b15-bf3d-de26ad5a5683,Senior Financial Analyst,San Francisco Office,Lambda,50ce4fc5-c94d-4b15-bf3d-de26ad5a5683,ashby,115000,200000,USD,1 YEAR,$115K - $200K,FullTime,True,37.7749,-122.4194,2025-09-29T16:53:38Z
https://jobs.ashbyhq.com/lambda/bed21e20-1ef2-40d9-b5ab-a7e0172cf85f,Lead Financial Analyst,San Francisco Office,Lambda,bed21e20-1ef2-40d9-b5ab-a7e0172cf85f,ashby,170000,230000,USD,1 YEAR,$170K - $230K,FullTime,True,37.7749,-122.4194,2025-09-29T16:53:48Z
https://jobs.ashbyhq.com/lambda/ff068f51-d7e6-451b-bacb-7792024aaba0,HPC Support Engineer- Named Accounts,"Remote, USA",Lambda,ff068f51-d7e6-451b-bacb-7792024aaba0,ashby,137000,206000,USD,1 YEAR,$137K - $206K,FullTime,True,39.8283,-98.5795,2025-10-13T16:44:12Z
https://jobs.ashbyhq.com/lambda/04dcb4e4-bdf0-4ad4-b9a5-a7f2795af02b,Senior Platform Engineer,San Francisco Office,Lambda,04dcb4e4-bdf0-4ad4-b9a5-a7f2795af02b,ashby,240000,401000,USD,1 YEAR,$240K - $401K,FullTime,True,37.7749,-122.4194,2025-09-25T01:02:17Z
https://jobs.ashbyhq.com/lambda/5646e88b-662a-4f59-8b82-f618ba324b0f,Accounting Manager,San Jose Office,Lambda,5646e88b-662a-4f59-8b82-f618ba324b0f,ashby,165000,248000,USD,1 YEAR,$165K - $248K,FullTime,True,37.3382,-121.8863,2025-10-09T19:00:54Z
https://jobs.ashbyhq.com/lambda/0ca9bb78-6d6b-4b71-8f77-762f0b16b959,Senior Security GRC Analyst,San Francisco Office,Lambda,0ca9bb78-6d6b-4b71-8f77-762f0b16b959,ashby,154000,200000,USD,1 YEAR,$154K - $200K,FullTime,True,37.7749,-122.4194,2025-11-10T20:37:47Z
https://jobs.ashbyhq.com/lambda/a66aff00-c9f4-4538-9f94-d4b134010bc0,Internal Audit Lead - IT Controls and Data Assurance,San Jose Office,Lambda,a66aff00-c9f4-4538-9f94-d4b134010bc0,ashby,154000,231000,USD,1 YEAR,$154K - $231K,FullTime,True,37.3382,-121.8863,2025-10-09T14:09:32Z
https://jobs.ashbyhq.com/lambda/d72f03c3-9fe2-4959-8b00-3fb09d19ff82,"Senior Site Reliability Engineer, Managed Kubernetes - Europe","Berlin, Germany",Lambda,d72f03c3-9fe2-4959-8b00-3fb09d19ff82,ashby,161000,310000,EUR,1 YEAR,€161K - €310K,FullTime,True,52.52,13.405,2025-10-09T20:10:00Z
https://jobs.ashbyhq.com/lambda/61cc3bf5-6679-43a9-8648-73651446f284,Assistant Controller,San Jose Office,Lambda,61cc3bf5-6679-43a9-8648-73651446f284,ashby,203000,304000,USD,1 YEAR,$203K - $304K,FullTime,True,37.3382,-121.8863,2025-10-10T15:48:22Z
https://jobs.ashbyhq.com/lambda/98f1c179-8b0f-4837-9a6b-3f1ca6ee4c9e,Technical Product Marketing Manager,San Francisco Office,Lambda,98f1c179-8b0f-4837-9a6b-3f1ca6ee4c9e,ashby,206000,310000,USD,1 YEAR,$206K - $310K,FullTime,True,37.7749,-122.4194,2025-10-14T19:42:39Z
https://jobs.ashbyhq.com/lambda/f04faea7-11d8-4ab4-b288-915fa0e182ca,Senior Recruiter - Operations,San Francisco Office,Lambda,f04faea7-11d8-4ab4-b288-915fa0e182ca,ashby,135000,253000,USD,1 YEAR,$135K - $253K,FullTime,True,37.7749,-122.4194,2025-10-22T14:43:18Z
https://jobs.ashbyhq.com/lambda/22c0a2e6-535c-466b-8952-0ec5cdf5df17,Staff Mechanical Controls Engineer,San Francisco Office,Lambda,22c0a2e6-535c-466b-8952-0ec5cdf5df17,ashby,223000,372000,USD,1 YEAR,$223K - $372K,FullTime,True,37.7749,-122.4194,2025-10-23T18:53:51Z
https://jobs.ashbyhq.com/lambda/c79ffbf7-0d1c-445c-9942-038d4ef81dfb,"Senior Systems Engineer, Infrastructure & Platform Reliability",San Francisco Office,Lambda,c79ffbf7-0d1c-445c-9942-038d4ef81dfb,ashby,206000,310000,USD,1 YEAR,$206K - $310K,FullTime,True,37.7749,-122.4194,2025-11-03T20:33:03Z
https://jobs.ashbyhq.com/lambda/5c749ef1-3bdb-4ff1-8c6a-0de431f9f048,Hardware QA Engineer,San Jose Office,Lambda,5c749ef1-3bdb-4ff1-8c6a-0de431f9f048,ashby,135000,203000,USD,1 YEAR,$135K - $203K,FullTime,True,37.3382,-121.8863,2025-10-16T17:04:44Z
https://jobs.ashbyhq.com/lambda/bb8d0d2f-ac1f-4bf4-850f-fcfd380e2213,Advanced Cooling Facilities Manager,"Remote, USA",Lambda,bb8d0d2f-ac1f-4bf4-850f-fcfd380e2213,ashby,131000,204000,USD,1 YEAR,$131K - $204K,FullTime,True,39.8283,-98.5795,2025-10-17T18:42:39Z
https://jobs.ashbyhq.com/lambda/d19430e0-d987-4e56-8625-2da9f703bf69,Manager - Security Platform,San Francisco Office,Lambda,d19430e0-d987-4e56-8625-2da9f703bf69,ashby,297000,495000,USD,1 YEAR,$297K - $495K,FullTime,True,37.7749,-122.4194,2025-10-20T21:14:41Z
https://jobs.ashbyhq.com/lambda/5639c9bd-126b-4769-8ca9-bd047ab6f24a,Senior Enterprise Risk Manager,San Francisco Office,Lambda,5639c9bd-126b-4769-8ca9-bd047ab6f24a,ashby,244000,340000,USD,1 YEAR,$244K - $340K,FullTime,True,37.7749,-122.4194,2025-10-24T21:19:44Z
https://jobs.ashbyhq.com/lambda/9b905650-32aa-4391-8c0b-49a5d9b19daf,"Senior Software Engineer, Developer Productivity",San Francisco Office,Lambda,9b905650-32aa-4391-8c0b-49a5d9b19daf,ashby,266000,445000,USD,1 YEAR,$266K - $445K,FullTime,True,37.7749,-122.4194,2025-11-18T17:49:55Z
https://jobs.ashbyhq.com/lambda/6d3e80c3-5de4-4744-9964-e0d5c02f5938,Engineering Program Manager,San Francisco Office,Lambda,6d3e80c3-5de4-4744-9964-e0d5c02f5938,ashby,226000,377000,USD,1 YEAR,$226K - $377K,FullTime,True,37.7749,-122.4194,2025-12-01T21:17:29Z
https://jobs.ashbyhq.com/lambda/a5983d78-34a6-47e3-94ca-be14da7703ac,Principal Civil Structural Architectural (CSA) Engineer,San Francisco Office,Lambda,a5983d78-34a6-47e3-94ca-be14da7703ac,ashby,223000,372000,USD,1 YEAR,$223K - $372K,FullTime,True,37.7749,-122.4194,2025-10-27T11:54:11Z
https://jobs.ashbyhq.com/lambda/3427d0af-c0e9-4b87-b125-617b59c5ea6d,Hardware Quality Engineer - Data Center,San Jose Office,Lambda,3427d0af-c0e9-4b87-b125-617b59c5ea6d,ashby,109000,163000,USD,1 YEAR,$109K - $163K,FullTime,True,37.3382,-121.8863,2025-10-21T19:47:31Z
https://jobs.ashbyhq.com/lambda/3faf5227-1892-4c21-85f2-61055e3896e6,GTM Manager - Public Cloud Utilization Strategy,San Francisco Office,Lambda,3faf5227-1892-4c21-85f2-61055e3896e6,ashby,199000,298000,USD,1 YEAR,$199K - $298K,FullTime,True,37.7749,-122.4194,2025-10-23T13:23:01Z
https://jobs.ashbyhq.com/lambda/da229b8e-7ebf-492d-82c3-851f7d535d5a,Manager - Security Architecture,San Francisco Office,Lambda,da229b8e-7ebf-492d-82c3-851f7d535d5a,ashby,297000,495000,USD,1 YEAR,$297K - $495K,FullTime,True,37.7749,-122.4194,2025-11-17T23:01:10Z
https://jobs.ashbyhq.com/lambda/780ec85d-013d-49d5-9e62-47b7f8488cf6,AI Infrastructure Deployment Lead,"Ashburn, VA - Data Center",Lambda,780ec85d-013d-49d5-9e62-47b7f8488cf6,ashby,128000,149000,USD,1 YEAR,$128K - $149K,FullTime,False,39.0438,-77.4874,2025-12-01T19:52:46Z
https://jobs.ashbyhq.com/lambda/56b125a2-5b91-43a2-8b70-8fab2eaf678a,Sr. Videography/Motion Designer,San Jose Office,Lambda,56b125a2-5b91-43a2-8b70-8fab2eaf678a,ashby,143000,214000,USD,1 YEAR,$143K - $214K,FullTime,True,37.3382,-121.8863,2025-10-28T17:10:41Z
https://jobs.ashbyhq.com/lambda/ff3461ae-0026-4309-8577-4e502a9c5b3a,Data Center Operations Engineer - Chicago ORD,"Elk Grove Village, IL - Data Center",Lambda,ff3461ae-0026-4309-8577-4e502a9c5b3a,ashby,89000,134000,USD,1 YEAR,$89K - $134K,FullTime,False,42.0039,-87.9703,2025-10-29T13:26:51Z
https://jobs.ashbyhq.com/lambda/0b5bd7c1-3805-4bfa-bba7-38743c77bfb7,"Gestionnaire des Opérations du Centre de Données- Quebec, Canada","Québec City, QC - Data Center",Lambda,0b5bd7c1-3805-4bfa-bba7-38743c77bfb7,ashby,104650,157300,CAD,1 YEAR,CA$104.7K - CA$157.3K,FullTime,False,46.8139,-71.208,2025-11-13T18:07:51Z
https://jobs.ashbyhq.com/lambda/b94a7596-3517-4b7e-9871-bfdff98215d6,Account CTO,San Francisco Office,Lambda,b94a7596-3517-4b7e-9871-bfdff98215d6,ashby,319000,478000,USD,1 YEAR,$319K - $478K,FullTime,True,37.7749,-122.4194,2025-10-19T21:07:52Z
https://jobs.ashbyhq.com/lambda/5a9b244f-cc59-42c0-9804-778d64ed5927,Senior Site Reliability Engineer - Managed Kubernetes ,San Francisco Office,Lambda,5a9b244f-cc59-42c0-9804-778d64ed5927,ashby,240000,401000,USD,1 YEAR,$240K - $401K,FullTime,True,37.7749,-122.4194,2025-09-15T22:01:21Z
https://jobs.ashbyhq.com/lambda/1e3d7564-503a-4146-b47e-a96076a3d227,Senior Software Engineer - Managed Kubernetes,San Francisco Office,Lambda,1e3d7564-503a-4146-b47e-a96076a3d227,ashby,266000,455000,USD,1 YEAR,$266K - $455K,FullTime,True,37.7749,-122.4194,2025-09-04T23:10:18Z
https://jobs.ashbyhq.com/lambda/264f889c-38f4-42a5-9534-064a9512a3fe,2026 Machine Learning Research Intern,San Francisco Office,Lambda,264f889c-38f4-42a5-9534-064a9512a3fe,ashby,40,70,USD,1 HOUR,$40.00 – $70.00 per hour,Intern,True,37.7749,-122.4194,2025-11-03T08:01:53Z
https://jobs.ashbyhq.com/lambda/814df1f3-0abe-45ab-a171-28c23684a5bb,Data Center Operations Systems Engineer - Atlanta,"Atlanta, GA - Data Center",Lambda,814df1f3-0abe-45ab-a171-28c23684a5bb,ashby,89000,134000,USD,1 YEAR,$89K - $134K,FullTime,False,33.749,-84.388,2025-11-10T16:35:28Z
https://jobs.ashbyhq.com/lambda/f93f3b1f-c187-43a7-b0cc-fb8f54348af8,Data Center Operations Engineer - Virginia,"Ashburn, VA - Data Center",Lambda,f93f3b1f-c187-43a7-b0cc-fb8f54348af8,ashby,89000,134000,USD,1 YEAR,$89K - $134K,FullTime,False,39.0438,-77.4874,2025-11-10T15:32:22Z
https://jobs.ashbyhq.com/lambda/10a9708a-9eeb-4002-9deb-dbdf8a88bf71,Data Center Manager - Quincy WA,"Quincy, WA - Data Center",Lambda,10a9708a-9eeb-4002-9deb-dbdf8a88bf71,ashby,145000,218000,USD,1 YEAR,$145K - $218K,FullTime,False,47.2343,-119.8526,2025-11-12T22:50:48Z
https://jobs.ashbyhq.com/lambda/c828751d-6968-4b1d-981b-da811bf2e30f,"Ingénieur(e) de Centre de Données - Quebec, Canada","Québec City, QC - Data Center",Lambda,c828751d-6968-4b1d-981b-da811bf2e30f,ashby,68250,102700,CAD,1 YEAR,CA$68.3K - CA$102.7K,FullTime,False,46.8139,-71.208,2025-11-13T18:44:49Z
